=== CIFAR-10-C download start Thu Sep 17 09:49:37 +07 2026 ===
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 2783M    0  130k    0     0   101k      0  7:49:34  0:00:01  7:49:33  101k
  0 2783M    0  694k    0     0   296k      0  2:40:15  0:00:02  2:40:13  296k
 68 2783M   68 1915M    0     0  1267k      0  0:37:28  0:25:47  0:11:41 1520k
 68 2783M   68 1916M    0     0  1267k      0  0:37:28  0:25:48  0:11:40 1503k
 68 2783M   68 1917M    0     0  1267k      0  0:37:28  0:25:49  0:11:39 1509k
 68 2783M   68 1918M    0     0  1267k      0  0:37:28  0:25:50  0:11:38 1478k
 68 2783M   68 1920M    0     0  1267k      0  0:37:28  0:25:51  0:11:37 1432k
 69 2783M   69 1921M    0     0  1267k      0  0:37:28  0:25:52  0:11:36 1359k
 69 2783M   69 1922M    0     0  1267k      0  0:37:28  0:25:53  0:11:35 1346k
 69 2783M   69 1923M    0     0  1267k      0  0:37:28  0:25:54  0:11:34 1309k
 69 2783M   69 1925M    0     0  1267k      0  0:37:28  0:25:55  0:11:33 1286k
 69 2783M   69 1926M    0     0  1267k      0  0:37:28  0:25:56  0:11:32 1299k
 69 2783M   69 1927M    0     0  1267k      0  0:37:28  0:25:57  0:11:31 1291k
 69 2783M   69 1929M    0     0  1267k      0  0:37:28  0:25:58  0:11:30 1322k
 69 2783M   69 1930M    0     0  1267k      0  0:37:28  0:25:59  0:11:29 1336k
 69 2783M   69 1931M    0     0  1267k      0  0:37:27  0:26:00  0:11:27 1379k
 69 2783M   69 1933M    0     0  1268k      0  0:37:27  0:26:01  0:11:26 1441k
 69 2783M   69 1935M    0     0  1268k      0  0:37:27  0:26:02  0:11:25 1481k
 69 2783M   69 1936M    0     0  1268k      0  0:37:26  0:26:03  0:11:23 1495k
 69 2783M   69 1937M    0     0  1268k      0  0:37:26  0:26:04  0:11:22 1500k
 69 2783M   69 1939M    0     0  1268k      0  0:37:26  0:26:05  0:11:21 1482k
 69 2783M   69 1940M    0     0  1268k      0  0:37:26  0:26:06  0:11:20 1402k
 69 2783M   69 1941M    0     0  1268k      0  0:37:26  0:26:07  0:11:19 1403k
 69 2783M   69 1943M    0     0  1268k      0  0:37:26  0:26:08  0:11:18 1412k
 69 2783M   69 1944M    0     0  1268k      0  0:37:25  0:26:09  0:11:16 1422k
 69 2783M   69 1946M    0     0  1269k      0  0:37:25  0:26:10  0:11:15 1472k
 69 2783M   69 1947M    0     0  1269k      0  0:37:25  0:26:11  0:11:14 1491k
 70 2783M   70 1949M    0     0  1269k      0  0:37:25  0:26:12  0:11:13 1490k
 70 2783M   70 1950M    0     0  1269k      0  0:37:24  0:26:13  0:11:11 1541k
 70 2783M   70 1952M    0     0  1270k      0  0:37:23  0:26:14  0:11:09 1633k
 70 2783M   70 1954M    0     0  1270k      0  0:37:23  0:26:15  0:11:08 1592k
 70 2783M   70 1955M    0     0  1270k      0  0:37:23  0:26:16  0:11:07 1539k
 70 2783M   70 1956M    0     0  1270k      0  0:37:24  0:26:17  0:11:07 1445k
 70 2783M   70 1957M    0     0  1269k      0  0:37:24  0:26:18  0:11:06 1315k
 70 2783M   70 1958M    0     0  1269k      0  0:37:24  0:26:19  0:11:05 1166k
 70 2783M   70 1959M    0     0  1269k      0  0:37:24  0:26:20  0:11:04 1062k
 70 2783M   70 1960M    0     0  1269k      0  0:37:24  0:26:21  0:11:03 1044k
 70 2783M   70 1961M    0     0  1269k      0  0:37:25  0:26:22  0:11:03 1073k
 70 2783M   70 1962M    0     0  1269k      0  0:37:25  0:26:23  0:11:02 1085k
 70 2783M   70 1963M    0     0  1269k      0  0:37:25  0:26:24  0:11:01 1115k
 70 2783M   70 1965M    0     0  1269k      0  0:37:25  0:26:25  0:11:00 1183k
 70 2783M   70 1966M    0     0  1269k      0  0:37:25  0:26:26  0:10:59 1257k
 70 2783M   70 1968M    0     0  1269k      0  0:37:24  0:26:27  0:10:57 1337k
 70 2783M   70 1969M    0     0  1269k      0  0:37:24  0:26:28  0:10:56 1389k
 70 2783M   70 1970M    0     0  1269k      0  0:37:24  0:26:29  0:10:55 1366k
 70 2783M   70 1971M    0     0  1269k      0  0:37:24  0:26:30  0:10:54 1369k
 70 2783M   70 1973M    0     0  1269k      0  0:37:24  0:26:31  0:10:53 1325k
 70 2783M   70 1974M    0     0  1269k      0  0:37:24  0:26:32  0:10:52 1292k
 70 2783M   70 1975M    0     0  1269k      0  0:37:24  0:26:33  0:10:51 1291k
 71 2783M   71 1977M    0     0  1269k      0  0:37:24  0:26:34  0:10:50 1331k
 71 2783M   71 1978M    0     0  1270k      0  0:37:24  0:26:35  0:10:49 1360k
 71 2783M   71 1979M    0     0  1270k      0  0:37:24  0:26:36  0:10:48 1403k
 71 2783M   71 1981M    0     0  1270k      0  0:37:23  0:26:37  0:10:46 1421k
 71 2783M   71 1982M    0     0  1270k      0  0:37:23  0:26:38  0:10:45 1468k
 71 2783M   71 1984M    0     0  1270k      0  0:37:23  0:26:39  0:10:44 1489k
 71 2783M   71 1985M    0     0  1270k      0  0:37:22  0:26:40  0:10:42 1496k
 71 2783M   71 1987M    0     0  1270k      0  0:37:23  0:26:41  0:10:42 1441k
 71 2783M   71 1988M    0     0  1270k      0  0:37:22  0:26:42  0:10:40 1424k
 71 2783M   71 1989M    0     0  1270k      0  0:37:22  0:26:43  0:10:39 1357k
 71 2783M   71 1990M    0     0  1270k      0  0:37:22  0:26:44  0:10:38 1332k
 71 2783M   71 1992M    0     0  1270k      0  0:37:22  0:26:45  0:10:37 1296k
 71 2783M   71 1993M    0     0  1270k      0  0:37:22  0:26:46  0:10:36 1355k
 71 2783M   71 1995M    0     0  1270k      0  0:37:22  0:26:47  0:10:35 1374k
 71 2783M   71 1996M    0     0  1271k      0  0:37:22  0:26:48  0:10:34 1417k
 71 2783M   71 1997M    0     0  1271k      0  0:37:21  0:26:49  0:10:32 1454k
 71 2783M   71 1999M    0     0  1271k      0  0:37:21  0:26:50  0:10:31 1577k
 71 2783M   71 2000M    0     0  1271k      0  0:37:21  0:26:51  0:10:30 1439k
 71 2783M   71 2002M    0     0  1271k      0  0:37:21  0:26:52  0:10:29 1431k
 71 2783M   71 2003M    0     0  1271k      0  0:37:21  0:26:53  0:10:28 1358k
 71 2783M   71 2003M    0     0  1271k      0  0:37:22  0:26:54  0:10:28 1241k
 72 2783M   72 2005M    0     0  1271k      0  0:37:22  0:26:55  0:10:27 1063k
 72 2783M   72 2006M    0     0  1270k      0  0:37:22  0:26:56  0:10:26 1107k
 72 2783M   72 2007M    0     0  1270k      0  0:37:22  0:26:57  0:10:25 1047k
 72 2783M   72 2008M    0     0  1270k      0  0:37:22  0:26:58  0:10:24 1035k
 72 2783M   72 2009M    0     0  1270k      0  0:37:23  0:26:59  0:10:24 1072k
 72 2783M   72 2010M    0     0  1270k      0  0:37:23  0:27:00  0:10:23 1071k
 72 2783M   72 2011M    0     0  1270k      0  0:37:23  0:27:01  0:10:22 1100k
 72 2783M   72 2012M    0     0  1270k      0  0:37:23  0:27:02  0:10:21 1159k
 72 2783M   72 2014M    0     0  1270k      0  0:37:23  0:27:03  0:10:20 1251k
 72 2783M   72 2016M    0     0  1271k      0  0:37:22  0:27:04  0:10:18 1407k
 72 2783M   72 2017M    0     0  1270k      0  0:37:22  0:27:05  0:10:17 1447k
 72 2783M   72 2019M    0     0  1271k      0  0:37:21  0:27:06  0:10:15 1553k
 72 2783M   72 2020M    0     0  1271k      0  0:37:21  0:27:07  0:10:14 1541k
 72 2783M   72 2021M    0     0  1271k      0  0:37:22  0:27:08  0:10:14 1444k
 72 2783M   72 2022M    0     0  1271k      0  0:37:22  0:27:09  0:10:13 1289k
 72 2783M   72 2023M    0     0  1271k      0  0:37:22  0:27:10  0:10:12 1303k
 72 2783M   72 2024M    0     0  1271k      0  0:37:22  0:27:11  0:10:11 1197k
 72 2783M   72 2026M    0     0  1271k      0  0:37:22  0:27:12  0:10:10 1171k
 72 2783M   72 2027M    0     0  1270k      0  0:37:22  0:27:13  0:10:09 1219k
 72 2783M   72 2028M    0     0  1270k      0  0:37:22  0:27:14  0:10:08 1251k
 72 2783M   72 2029M    0     0  1271k      0  0:37:22  0:27:15  0:10:07 1250k
 72 2783M   72 2031M    0     0  1271k      0  0:37:22  0:27:16  0:10:06 1307k
 73 2783M   73 2032M    0     0  1271k      0  0:37:21  0:27:17  0:10:04 1385k
 73 2783M   73 2034M    0     0  1271k      0  0:37:21  0:27:18  0:10:03 1468k
 73 2783M   73 2035M    0     0  1271k      0  0:37:21  0:27:19  0:10:02 1502k
 73 2783M   73 2037M    0     0  1271k      0  0:37:20  0:27:20  0:10:00 1567k
 73 2783M   73 2038M    0     0  1272k      0  0:37:20  0:27:21  0:09:59 1561k
 73 2783M   73 2040M    0     0  1272k      0  0:37:20  0:27:22  0:09:58 1502k
 73 2783M   73 2041M    0     0  1271k      0  0:37:20  0:27:23  0:09:57 1399k
 73 2783M   73 2042M    0     0  1271k      0  0:37:20  0:27:24  0:09:56 1349k
 73 2783M   73 2043M    0     0  1272k      0  0:37:20  0:27:25  0:09:55 1304k
 73 2783M   73 2045M    0     0  1271k      0  0:37:20  0:27:26  0:09:54 1246k
 73 2783M   73 2046M    0     0  1271k      0  0:37:20  0:27:27  0:09:53 1236k
 73 2783M   73 2047M    0     0  1271k      0  0:37:20  0:27:28  0:09:52 1272k
 73 2783M   73 2048M    0     0  1271k      0  0:37:20  0:27:29  0:09:51 1289k
 73 2783M   73 2050M    0     0  1272k      0  0:37:20  0:27:30  0:09:50 1308k
 73 2783M   73 2051M    0     0  1272k      0  0:37:20  0:27:31  0:09:49 1379k
 73 2783M   73 2053M    0     0  1272k      0  0:37:19  0:27:32  0:09:47 1435k
 73 2783M   73 2054M    0     0  1272k      0  0:37:19  0:27:33  0:09:46 1451k
 73 2783M   73 2056M    0     0  1272k      0  0:37:19  0:27:34  0:09:45 1524k
 73 2783M   73 2057M    0     0  1272k      0  0:37:18  0:27:35  0:09:43 1533k
 73 2783M   73 2059M    0     0  1272k      0  0:37:18  0:27:36  0:09:42 1491k
 74 2783M   74 2060M    0     0  1273k      0  0:37:18  0:27:37  0:09:41 1479k
 74 2783M   74 2061M    0     0  1273k      0  0:37:18  0:27:38  0:09:40 1482k
 74 2783M   74 2063M    0     0  1273k      0  0:37:18  0:27:39  0:09:39 1447k
 74 2783M   74 2064M    0     0  1273k      0  0:37:18  0:27:40  0:09:38 1440k
 74 2783M   74 2066M    0     0  1273k      0  0:37:17  0:27:41  0:09:36 1489k
 74 2783M   74 2067M    0     0  1273k      0  0:37:17  0:27:42  0:09:35 1497k
 74 2783M   74 2069M    0     0  1273k      0  0:37:17  0:27:43  0:09:34 1513k
 74 2783M   74 2070M    0     0  1274k      0  0:37:16  0:27:44  0:09:32 1550k
 74 2783M   74 2072M    0     0  1274k      0  0:37:16  0:27:45  0:09:31 1529k
 74 2783M   74 2073M    0     0  1274k      0  0:37:16  0:27:46  0:09:30 1520k
 74 2783M   74 2075M    0     0  1274k      0  0:37:16  0:27:47  0:09:29 1538k
 74 2783M   74 2076M    0     0  1274k      0  0:37:16  0:27:48  0:09:28 1460k
 74 2783M   74 2077M    0     0  1274k      0  0:37:16  0:27:49  0:09:27 1348k
 74 2783M   74 2078M    0     0  1274k      0  0:37:16  0:27:50  0:09:26 1269k
 74 2783M   74 2079M    0     0  1274k      0  0:37:16  0:27:51  0:09:25 1197k
 74 2783M   74 2080M    0     0  1274k      0  0:37:16  0:27:52  0:09:24 1113k
 74 2783M   74 2081M    0     0  1273k      0  0:37:17  0:27:53  0:09:24 1109k
 74 2783M   74 2082M    0     0  1273k      0  0:37:17  0:27:54  0:09:23 1136k
 74 2783M   74 2084M    0     0  1273k      0  0:37:17  0:27:55  0:09:22 1160k
 74 2783M   74 2085M    0     0  1273k      0  0:37:17  0:27:56  0:09:21 1174k
 74 2783M   74 2086M    0     0  1273k      0  0:37:17  0:27:57  0:09:20 1188k
 75 2783M   75 2087M    0     0  1273k      0  0:37:17  0:27:58  0:09:19 1268k
 75 2783M   75 2089M    0     0  1274k      0  0:37:17  0:27:59  0:09:18 1310k
 75 2783M   75 2090M    0     0  1274k      0  0:37:17  0:28:00  0:09:17 1334k
 75 2783M   75 2091M    0     0  1273k      0  0:37:17  0:28:01  0:09:16 1323k
 75 2783M   75 2092M    0     0  1273k      0  0:37:17  0:28:02  0:09:15 1308k
 75 2783M   75 2093M    0     0  1273k      0  0:37:17  0:28:03  0:09:14 1241k
 75 2783M   75 2095M    0     0  1273k      0  0:37:17  0:28:04  0:09:13 1243k
 75 2783M   75 2096M    0     0  1273k      0  0:37:17  0:28:05  0:09:12 1204k
 75 2783M   75 2097M    0     0  1273k      0  0:37:17  0:28:06  0:09:11 1229k
 75 2783M   75 2098M    0     0  1273k      0  0:37:17  0:28:07  0:09:10 1238k
 75 2783M   75 2100M    0     0  1273k      0  0:37:17  0:28:08  0:09:09 1299k
 75 2783M   75 2101M    0     0  1273k      0  0:37:17  0:28:09  0:09:08 1279k
 75 2783M   75 2103M    0     0  1274k      0  0:37:16  0:28:10  0:09:06 1369k
 75 2783M   75 2104M    0     0  1274k      0  0:37:17  0:28:11  0:09:06 1345k
 75 2783M   75 2105M    0     0  1274k      0  0:37:16  0:28:12  0:09:04 1410k
 75 2783M   75 2107M    0     0  1274k      0  0:37:16  0:28:13  0:09:03 1354k
 75 2783M   75 2108M    0     0  1274k      0  0:37:16  0:28:14  0:09:02 1336k
 75 2783M   75 2109M    0     0  1274k      0  0:37:16  0:28:15  0:09:01 1298k
 75 2783M   75 2110M    0     0  1274k      0  0:37:16  0:28:16  0:09:00 1343k
 75 2783M   75 2112M    0     0  1274k      0  0:37:16  0:28:17  0:08:59 1306k
 75 2783M   75 2113M    0     0  1274k      0  0:37:16  0:28:18  0:08:58 1348k
 75 2783M   75 2114M    0     0  1274k      0  0:37:16  0:28:19  0:08:57 1386k
 76 2783M   76 2116M    0     0  1274k      0  0:37:16  0:28:20  0:08:56 1402k
 76 2783M   76 2117M    0     0  1274k      0  0:37:15  0:28:21  0:08:54 1440k
 76 2783M   76 2119M    0     0  1274k      0  0:37:15  0:28:22  0:08:53 1470k
 76 2783M   76 2120M    0     0  1274k      0  0:37:15  0:28:23  0:08:52 1474k
 76 2783M   76 2122M    0     0  1275k      0  0:37:15  0:28:24  0:08:51 1501k
 76 2783M   76 2123M    0     0  1275k      0  0:37:14  0:28:25  0:08:49 1547k
 76 2783M   76 2125M    0     0  1275k      0  0:37:14  0:28:26  0:08:48 1505k
 76 2783M   76 2126M    0     0  1275k      0  0:37:14  0:28:27  0:08:47 1448k
 76 2783M   76 2127M    0     0  1275k      0  0:37:14  0:28:28  0:08:46 1407k
 76 2783M   76 2128M    0     0  1275k      0  0:37:14  0:28:29  0:08:45 1334k
 76 2783M   76 2130M    0     0  1275k      0  0:37:14  0:28:30  0:08:44 1247k
 76 2783M   76 2131M    0     0  1275k      0  0:37:14  0:28:31  0:08:43 1226k
 76 2783M   76 2132M    0     0  1275k      0  0:37:14  0:28:32  0:08:42 1253k
 76 2783M   76 2133M    0     0  1275k      0  0:37:14  0:28:33  0:08:41 1224k
 76 2783M   76 2134M    0     0  1275k      0  0:37:14  0:28:34  0:08:40 1244k
 76 2783M   76 2136M    0     0  1275k      0  0:37:14  0:28:35  0:08:39 1260k
 76 2783M   76 2137M    0     0  1275k      0  0:37:14  0:28:36  0:08:38 1300k
 76 2783M   76 2139M    0     0  1275k      0  0:37:14  0:28:37  0:08:37 1376k
 76 2783M   76 2140M    0     0  1275k      0  0:37:14  0:28:38  0:08:36 1458k
 76 2783M   76 2142M    0     0  1275k      0  0:37:14  0:28:39  0:08:35 1460k
 76 2783M   76 2143M    0     0  1275k      0  0:37:14  0:28:40  0:08:34 1423k
 77 2783M   77 2144M    0     0  1275k      0  0:37:14  0:28:41  0:08:33 1409k
 77 2783M   77 2145M    0     0  1275k      0  0:37:14  0:28:42  0:08:32 1310k
 77 2783M   77 2146M    0     0  1275k      0  0:37:14  0:28:43  0:08:31 1270k
 77 2783M   77 2148M    0     0  1275k      0  0:37:14  0:28:44  0:08:30 1267k
 77 2783M   77 2149M    0     0  1275k      0  0:37:13  0:28:45  0:08:28 1312k
 77 2783M   77 2150M    0     0  1275k      0  0:37:13  0:28:46  0:08:27 1328k
 77 2783M   77 2152M    0     0  1275k      0  0:37:13  0:28:47  0:08:26 1338k
 77 2783M   77 2153M    0     0  1276k      0  0:37:13  0:28:48  0:08:25 1380k
 77 2783M   77 2155M    0     0  1276k      0  0:37:13  0:28:49  0:08:24 1445k
 77 2783M   77 2157M    0     0  1276k      0  0:37:12  0:28:50  0:08:22 1554k
 77 2783M   77 2158M    0     0  1276k      0  0:37:12  0:28:51  0:08:21 1528k
 77 2783M   77 2159M    0     0  1276k      0  0:37:12  0:28:52  0:08:20 1503k
 77 2783M   77 2160M    0     0  1276k      0  0:37:12  0:28:53  0:08:19 1469k
 77 2783M   77 2162M    0     0  1276k      0  0:37:12  0:28:54  0:08:18 1423k
 77 2783M   77 2163M    0     0  1276k      0  0:37:12  0:28:55  0:08:17 1353k
 77 2783M   77 2165M    0     0  1276k      0  0:37:12  0:28:56  0:08:16 1356k
 77 2783M   77 2166M    0     0  1276k      0  0:37:11  0:28:57  0:08:14 1408k
 77 2783M   77 2167M    0     0  1276k      0  0:37:11  0:28:58  0:08:13 1412k
 77 2783M   77 2169M    0     0  1277k      0  0:37:11  0:28:59  0:08:12 1428k
 77 2783M   77 2170M    0     0  1277k      0  0:37:11  0:29:00  0:08:11 1469k
 78 2783M   78 2172M    0     0  1277k      0  0:37:10  0:29:01  0:08:09 1530k
 78 2783M   78 2173M    0     0  1277k      0  0:37:10  0:29:02  0:08:08 1484k
 78 2783M   78 2174M    0     0  1277k      0  0:37:10  0:29:03  0:08:07 1451k
 78 2783M   78 2176M    0     0  1277k      0  0:37:11  0:29:04  0:08:07 1394k
 78 2783M   78 2177M    0     0  1277k      0  0:37:11  0:29:05  0:08:06 1292k
 78 2783M   78 2178M    0     0  1277k      0  0:37:11  0:29:06  0:08:05 1212k
 78 2783M   78 2179M    0     0  1277k      0  0:37:11  0:29:07  0:08:04 1224k
 78 2783M   78 2180M    0     0  1277k      0  0:37:11  0:29:08  0:08:03 1242k
 78 2783M   78 2182M    0     0  1277k      0  0:37:11  0:29:09  0:08:02 1244k
 78 2783M   78 2183M    0     0  1277k      0  0:37:11  0:29:10  0:08:01 1272k
 78 2783M   78 2184M    0     0  1277k      0  0:37:11  0:29:11  0:08:00 1303k
 78 2783M   78 2186M    0     0  1277k      0  0:37:10  0:29:12  0:07:58 1340k
 78 2783M   78 2187M    0     0  1277k      0  0:37:10  0:29:13  0:07:57 1350k
 78 2783M   78 2188M    0     0  1277k      0  0:37:10  0:29:14  0:07:56 1379k
 78 2783M   78 2190M    0     0  1277k      0  0:37:10  0:29:15  0:07:55 1407k
 78 2783M   78 2191M    0     0  1277k      0  0:37:10  0:29:16  0:07:54 1439k
 78 2783M   78 2193M    0     0  1277k      0  0:37:10  0:29:17  0:07:53 1411k
 78 2783M   78 2194M    0     0  1278k      0  0:37:10  0:29:18  0:07:52 1414k
 78 2783M   78 2195M    0     0  1278k      0  0:37:09  0:29:19  0:07:50 1439k
 78 2783M   78 2197M    0     0  1278k      0  0:37:09  0:29:20  0:07:49 1412k
 78 2783M   78 2197M    0     0  1277k      0  0:37:10  0:29:21  0:07:49 1258k
 79 2783M   79 2198M    0     0  1277k      0  0:37:10  0:29:22  0:07:48 1181k
 79 2783M   79 2199M    0     0  1277k      0  0:37:10  0:29:23  0:07:47 1130k
 79 2783M   79 2200M    0     0  1277k      0  0:37:11  0:29:24  0:07:47  982k
 79 2783M   79 2201M    0     0  1277k      0  0:37:11  0:29:25  0:07:46  881k
 79 2783M   79 2202M    0     0  1276k      0  0:37:12  0:29:26  0:07:46  891k
 79 2783M   79 2203M    0     0  1276k      0  0:37:12  0:29:27  0:07:45  896k
 79 2783M   79 2204M    0     0  1276k      0  0:37:12  0:29:28  0:07:44  897k
 79 2783M   79 2205M    0     0  1276k      0  0:37:13  0:29:29  0:07:44  929k
 79 2783M   79 2206M    0     0  1276k      0  0:37:13  0:29:30  0:07:43  959k
 79 2783M   79 2207M    0     0  1275k      0  0:37:13  0:29:31  0:07:42  994k
 79 2783M   79 2208M    0     0  1275k      0  0:37:13  0:29:32  0:07:41 1039k
 79 2783M   79 2209M    0     0  1275k      0  0:37:13  0:29:33  0:07:40 1039k
 79 2783M   79 2210M    0     0  1275k      0  0:37:13  0:29:34  0:07:39 1113k
 79 2783M   79 2212M    0     0  1275k      0  0:37:13  0:29:35  0:07:38 1190k
 79 2783M   79 2213M    0     0  1276k      0  0:37:13  0:29:36  0:07:37 1305k
 79 2783M   79 2215M    0     0  1276k      0  0:37:12  0:29:37  0:07:35 1474k
 79 2783M   79 2216M    0     0  1276k      0  0:37:12  0:29:38  0:07:34 1531k
 79 2783M   79 2218M    0     0  1276k      0  0:37:12  0:29:39  0:07:33 1516k
 79 2783M   79 2219M    0     0  1276k      0  0:37:12  0:29:40  0:07:32 1451k
 79 2783M   79 2220M    0     0  1276k      0  0:37:13  0:29:41  0:07:32 1326k
 79 2783M   79 2221M    0     0  1276k      0  0:37:13  0:29:42  0:07:31 1148k
 79 2783M   79 2222M    0     0  1276k      0  0:37:13  0:29:43  0:07:30 1101k
 79 2783M   79 2223M    0     0  1276k      0  0:37:13  0:29:44  0:07:29 1104k
 79 2783M   79 2224M    0     0  1276k      0  0:37:13  0:29:45  0:07:28 1152k
 79 2783M   79 2225M    0     0  1275k      0  0:37:13  0:29:46  0:07:27 1177k
 80 2783M   80 2226M    0     0  1275k      0  0:37:13  0:29:47  0:07:26 1177k
 80 2783M   80 2228M    0     0  1275k      0  0:37:13  0:29:48  0:07:25 1206k
 80 2783M   80 2229M    0     0  1275k      0  0:37:13  0:29:49  0:07:24 1261k
 80 2783M   80 2231M    0     0  1276k      0  0:37:13  0:29:50  0:07:23 1324k
 80 2783M   80 2233M    0     0  1276k      0  0:37:12  0:29:51  0:07:21 1454k
 80 2783M   80 2234M    0     0  1276k      0  0:37:12  0:29:52  0:07:20 1605k
 80 2783M   80 2236M    0     0  1277k      0  0:37:11  0:29:53  0:07:18 1696k
 80 2783M   80 2238M    0     0  1277k      0  0:37:11  0:29:54  0:07:17 1792k
 80 2783M   80 2240M    0     0  1278k      0  0:37:09  0:29:55  0:07:14 1976k
 80 2783M   80 2243M    0     0  1278k      0  0:37:08  0:29:56  0:07:12 2086k
 80 2783M   80 2244M    0     0  1278k      0  0:37:08  0:29:57  0:07:11 2034k
 80 2783M   80 2246M    0     0  1279k      0  0:37:07  0:29:58  0:07:09 2095k
 80 2783M   80 2248M    0     0  1279k      0  0:37:07  0:29:59  0:07:08 2112k
 80 2783M   80 2250M    0     0  1280k      0  0:37:06  0:30:00  0:07:06 2085k
 80 2783M   80 2252M    0     0  1280k      0  0:37:05  0:30:01  0:07:04 2036k
 81 2783M   81 2255M    0     0  1281k      0  0:37:04  0:30:02  0:07:02 2118k
 81 2783M   81 2257M    0     0  1281k      0  0:37:03  0:30:03  0:07:00 2127k
 81 2783M   81 2259M    0     0  1282k      0  0:37:02  0:30:04  0:06:58 2158k
 81 2783M   81 2261M    0     0  1282k      0  0:37:01  0:30:05  0:06:56 2169k
 81 2783M   81 2263M    0     0  1283k      0  0:37:00  0:30:06  0:06:54 2210k
 81 2783M   81 2266M    0     0  1283k      0  0:36:59  0:30:07  0:06:52 2246k
 81 2783M   81 2268M    0     0  1284k      0  0:36:59  0:30:08  0:06:51 2246k
 81 2783M   81 2269M    0     0  1284k      0  0:36:58  0:30:09  0:06:49 2154k
 81 2783M   81 2271M    0     0  1284k      0  0:36:58  0:30:10  0:06:48 2035k
 81 2783M   81 2273M    0     0  1285k      0  0:36:57  0:30:11  0:06:46 1898k
 81 2783M   81 2274M    0     0  1285k      0  0:36:57  0:30:12  0:06:45 1788k
 81 2783M   81 2276M    0     0  1285k      0  0:36:56  0:30:13  0:06:43 1743k
 81 2783M   81 2278M    0     0  1285k      0  0:36:56  0:30:14  0:06:42 1763k
 81 2783M   81 2280M    0     0  1286k      0  0:36:55  0:30:15  0:06:40 1810k
 81 2783M   81 2282M    0     0  1286k      0  0:36:55  0:30:16  0:06:39 1829k
 82 2783M   82 2283M    0     0  1286k      0  0:36:54  0:30:17  0:06:37 1847k
 82 2783M   82 2285M    0     0  1287k      0  0:36:54  0:30:18  0:06:36 1887k
 82 2783M   82 2287M    0     0  1287k      0  0:36:53  0:30:19  0:06:34 1953k
 82 2783M   82 2290M    0     0  1288k      0  0:36:52  0:30:20  0:06:32 2018k
 82 2783M   82 2291M    0     0  1288k      0  0:36:51  0:30:21  0:06:30 2008k
 82 2783M   82 2293M    0     0  1288k      0  0:36:51  0:30:22  0:06:29 2019k
 82 2783M   82 2295M    0     0  1289k      0  0:36:50  0:30:23  0:06:27 1950k
 82 2783M   82 2297M    0     0  1289k      0  0:36:50  0:30:24  0:06:26 1882k
 82 2783M   82 2298M    0     0  1289k      0  0:36:49  0:30:25  0:06:24 1798k
 82 2783M   82 2300M    0     0  1290k      0  0:36:49  0:30:26  0:06:23 1833k
 82 2783M   82 2302M    0     0  1290k      0  0:36:48  0:30:27  0:06:21 1808k
 82 2783M   82 2304M    0     0  1290k      0  0:36:48  0:30:28  0:06:20 1820k
 82 2783M   82 2306M    0     0  1290k      0  0:36:47  0:30:29  0:06:18 1842k
 82 2783M   82 2308M    0     0  1291k      0  0:36:47  0:30:30  0:06:17 1864k
 82 2783M   82 2310M    0     0  1291k      0  0:36:46  0:30:31  0:06:15 1898k
 83 2783M   83 2312M    0     0  1292k      0  0:36:45  0:30:32  0:06:13 1971k
 83 2783M   83 2313M    0     0  1292k      0  0:36:45  0:30:33  0:06:12 1969k
 83 2783M   83 2315M    0     0  1292k      0  0:36:44  0:30:34  0:06:10 1974k
 83 2783M   83 2316M    0     0  1292k      0  0:36:45  0:30:35  0:06:10 1605k
 83 2783M   83 2316M    0     0  1291k      0  0:36:46  0:30:36  0:06:10 1358k
 83 2783M   83 2318M    0     0  1292k      0  0:36:45  0:30:37  0:06:08 1257k
 83 2783M   83 2319M    0     0  1292k      0  0:36:45  0:30:38  0:06:07 1157k
 83 2783M   83 2320M    0     0  1292k      0  0:36:45  0:30:39  0:06:06 1025k
 83 2783M   83 2322M    0     0  1292k      0  0:36:45  0:30:40  0:06:05 1240k
 83 2783M   83 2323M    0     0  1292k      0  0:36:45  0:30:41  0:06:04 1421k
 83 2783M   83 2324M    0     0  1292k      0  0:36:45  0:30:42  0:06:03 1333k
 83 2783M   83 2326M    0     0  1292k      0  0:36:45  0:30:43  0:06:02 1368k
 83 2783M   83 2327M    0     0  1292k      0  0:36:45  0:30:44  0:06:01 1402k
 83 2783M   83 2328M    0     0  1292k      0  0:36:45  0:30:45  0:06:00 1414k
 83 2783M   83 2330M    0     0  1292k      0  0:36:44  0:30:46  0:05:58 1444k
 83 2783M   83 2332M    0     0  1292k      0  0:36:44  0:30:47  0:05:57 1501k
 83 2783M   83 2333M    0     0  1292k      0  0:36:44  0:30:48  0:05:56 1495k
 83 2783M   83 2334M    0     0  1292k      0  0:36:44  0:30:49  0:05:55 1467k
 83 2783M   83 2335M    0     0  1292k      0  0:36:44  0:30:50  0:05:54 1401k
 83 2783M   83 2337M    0     0  1292k      0  0:36:44  0:30:51  0:05:53 1350k
